,Name,Age,Hobby
0,Melissa Quinn,11,Programming :P
1,Gregory Yoder,5,Drums
2,Amy Anderson,13,Writing
3,Michelle Carson,16,Orchestral Instrument
4,Mr. Louis George,7,Hockey
5,Zachary Jimenez,13,Programming :P
6,Brittany Garcia,3,Hockey
7,Brian Wilson,10,Guitar
8,Jennifer Miller,10,Piano
9,Kenneth Reed,14,Video Games
10,Victoria Charles,0,Football
11,Justin Savage,17,Programming :P
12,Joshua Gordon,1,Movies
13,Ryan Small,2,Pottery
14,Linda Woods,15,Writing
15,Daniel Mcfarland,13,Soccer
16,Sharon Palmer,2,Basketball
17,David Sanders,11,Movies
18,Dr. Alice Munoz,9,Sewing
19,Jamie Bernard,17,Dance
20,Sarah Stevens,5,Bass
21,Kyle Lyons,17,Reading
22,Ian Gordon,6,Painting
23,Natasha Williamson,3,Sewing
24,Michael Weaver,7,Piano
25,Carl Morrow,13,Ringette
26,Ms. Julia Johnson,4,Movies
27,Caleb Myers,14,Pottery
28,Sandra Rasmussen,2,Baseball
29,Kenneth Gomez,7,Orchestral Instrument
30,Kristi Alvarez,9,Baseball
31,Javier Salas,9,Painting
32,Peggy Moore,15,Hockey
33,Melissa Berry,8,Soccer
34,John Riggs,6,Board Games
35,Joyce Ortiz,9,Piano
36,Kevin Williams,16,Hockey
37,Jennifer Garcia,1,Lego
38,Dylan Fox,4,Video Games
39,Tara Kramer,13,Bass
40,Daniel Perry,9,Dance
41,Megan Murillo,11,Video Games
42,Rachel Whitehead,14,Movies
43,Christopher Pierce,4,Drums
44,Daniel Porter,0,Piano
45,Cheryl Li,12,Lego
46,Julian Fields,2,Pottery
47,Jessica Harris,9,Soccer
48,Timothy Lane,4,Hockey
49,Jay Garza,1,Sewing
50,Luis Adams,4,Programming :P
51,Kelly Turner,7,Video Games
52,Amy Brooks,4,More than one instrument
53,Christopher Ellis,0,More than one instrument
54,Laurie Tucker,12,Guitar
55,Regina Brooks,4,Piano
56,Timothy Decker,7,Movies
57,Erin Branch,0,Sewing
58,Robert Davis,15,Board Games
59,Mr. Christopher Jensen,14,Bass
60,Patrick Thompson,10,Sewing
61,Haley Anderson,1,Bass
62,Raymond Carlson,1,Piano
63,Sara Clark,3,Orchestral Instrument
64,Michael Orr,12,Movies
65,Jodi Parker,11,Writing
66,Tammy Patterson,3,Lego
67,Casey Escobar,9,Programming :P
68,Kimberly Nguyen,10,Ringette
69,John Nixon,12,Dance
70,Jonathon Ray,8,Soccer
71,Michael Hawkins,4,Football
72,Nicole Jefferson,12,Hockey
73,Lisa Morrison,2,Football
74,Michael Thomas,13,More than one instrument
75,Daniel Wood,2,Ringette
76,Theresa Murphy,10,Dance
77,Kathleen Gutierrez,8,Drums
78,Steven Thomas,10,Ringette
79,Cory Bradley,8,Soccer
80,James Mitchell DDS,9,Pottery
81,Jason Reeves,2,Bass
82,David Avila,15,Writing
83,Mrs. Margaret Bryant,17,Ringette
84,Tammy Lynn,15,Movies
85,Patrick Mcdonald,10,Painting
86,Rebecca Thompson,6,Ringette
87,April Oconnell,3,Pottery
88,Anthony Gray,7,Soccer
89,Seth Wong,3,Programming :P
90,Jacqueline Cooper,3,Basketball
91,James Hernandez,8,Movies
92,Terri Mccarthy,16,Bass
93,Rachel Haynes,1,Orchestral Instrument
94,Phillip King,7,Writing
95,Nicole Woods,6,Pottery
96,Lindsey White,16,Bass
97,Peter Skinner,8,Board Games
98,Nichole Carter,0,Guitar
99,Carrie Thompson,17,Pottery
100,Christopher Adams,0,Writing
101,Mark Chambers,3,Video Games
102,Timothy Hudson,4,Orchestral Instrument
103,Kelli Adams,1,Reading
104,Carly Robles PhD,16,Orchestral Instrument
105,Daniel White,3,Drums
106,Mr. David Andrews PhD,5,Video Games
107,William Weeks,1,Reading
108,Daniel Gilbert,5,Bass
109,Deanna Flowers,1,Piano
